CodigoUH,cuenca,area_km2,pIdVariable,tematica,bloque_grafico2,bloque_titulo,fila_tabla,n_orden_ana,nombre_estacion,codigo_estacion,latitud,longitud,estado_tipo,fuente_natural,ultimo_dato,valor_ultimo,unidad,pIDMapa,IDRegistro,ya_estaba_en_pre_v8,match_pre_v8
49919,Intercuenca 49919,572.9529,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Masisea,154305,-8.6003,-74.3169,Cerrado Convencional,,31-12-1978 19:00,0,mm,266,876,FALSE,
49951,Intercuenca 49951,2005.1156,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca 49951,2,1,Rio Tambo,Atalaya,-10.7339,-73.7495,Paralizada Convencional,Río,17-04-2022 00:00,225.53,m.s.n.m.,31,1345,FALSE,
49269,Intercuenca Alto Acre,2492.3716,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Iñapari,000590,-10.9558,-69.5781,Funcionamiento Convencional,,02-04-2024 05:00,3.1,mm,266,650,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Apurímac,2,1,Puente Cunyac,PHISIS0070,-13.5621,-72.5753,Funcionamiento Punto Monitoreo,Río Apurimac,23-08-2026 00:00,61.54,m³/s,31,9654,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Apurímac,3,2,Puente Cunyac,230503,-13.563,-72.5752,Funcionamiento Convencional,Río Apurimac,25-08-2025 00:00,65.71,m³/s,31,1164,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Apurímac,4,3,Puente Cunyac,472C44A2,-13.5621,-72.5753,Funcionamiento Automática,Río Apurimac,20-05-2026 00:00,126.32,m³/s,31,6445,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Apurímac,5,4,Santa Rosa Chapimarca,472AE494,-13.9917,-73.1747,Funcionamiento Automática,Río,17-02-2025 00:00,377.89,m³/s,31,1861,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Apurímac,6,5,Santa Rosa Chapimarca,PHISIS0136,-13.9917,-73.1748,Funcionamiento Punto Monitoreo,Río Pachachaca,24-08-2026 10:00,1.99,m,31,9571,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Apurímac,7,6,La Angostura,230501,-15.1667,-71.6333,Cerrado Convencional,,30-09-1996 00:00,1.46,m³/s,31,699,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Apurímac,8,7,Puente Colca,230502,-14.3999,-72.0881,Cerrado Convencional,Río,31-07-2018 18:00,0.36,m,31,1829,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Caylloma,000753,-15.1836,-71.7669,Funcionamiento Convencional,,09-04-2024 05:00,0,mm,266,239,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Cunyac,156224,-13.55,-72.7,Funcionamiento Convencional,,31-07-2023 05:00,0,mm,266,428,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Curahuasi,000677,-13.5522,-72.7347,Funcionamiento Convencional,,10-04-2024 05:00,0.5,mm,266,429,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,5,4,Curpahuasi,114108,-14.0628,-72.6705,Funcionamiento Convencional,,31-12-2023 05:00,4.7,mm,266,432,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,6,5,Paruro,000686,-13.7675,-71.8447,Funcionamiento Convencional,,12-04-2024 05:00,2.7,mm,266,1046,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,7,6,Santo Tomas,000752,-14.3994,-72.0886,Funcionamiento Convencional,,14-04-2024 05:00,0,mm,266,1502,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,8,7,Tambobamba,000811,-13.9456,-72.1756,Funcionamiento Convencional,,11-04-2024 05:00,0,mm,266,1587,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,9,8,Abancay,000605,-13.6081,-72.8703,Cerrado Convencional,,30-03-2011 00:00,2.5,mm,266,1,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,10,9,Abancay,156234,-13.6333,-72.8833,Cerrado Convencional,,28-02-1986 19:00,0,mm,266,2,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,11,10,Acomayo,000687,-13.9169,-71.6836,Cerrado Convencional,,30-06-2014 00:00,0,mm,266,10,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,12,11,Antabamba,000748,-14.3667,-72.8833,Cerrado Convencional,,26-10-1975 00:00,0,mm,266,51,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,13,12,Chalhuanca,000747,-14.3919,-73.1792,Cerrado Convencional,,29-04-2011 00:00,0,mm,266,262,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,14,13,Chalhuanca Ii,007747,-14.3333,-73.1667,Cerrado Convencional,,30-10-1999 00:00,0,mm,266,264,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,15,14,Huancarama,156243,-13.65,-73.0833,Cerrado Convencional,,30-04-1965 19:00,0,mm,266,586,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,16,15,La Angostura,000754,-15.1797,-71.6494,Cerrado Convencional,,30-09-2016 19:00,0,mm,266,698,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,17,16,La Angostura,754,-15.1797,-71.6494,Cerrado Convencional,,31-10-2015 00:00,0,mm,266,2831,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,18,17,Livitaca,157320,-14.3169,-71.6836,Cerrado Convencional,,28-02-1983 19:00,0,mm,266,806,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,19,18,Minas Caylloma,152170,-15.1503,-71.8503,Cerrado Convencional,,30-06-1986 19:00,0,mm,266,896,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,20,19,Mollepata,000680,-13.5167,-72.55,Cerrado Convencional,,30-05-1978 00:00,0,mm,266,905,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,21,20,Pusa Pusa,157322,-15.2169,-71.6503,Cerrado Convencional,,31-12-1980 19:00,2.8,mm,266,1253,FALSE,
4999,Intercuenca Alto Apurímac,34532.5505,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,22,21,Yauri,000757,-14.8169,-71.4169,Cerrado Convencional,,28-02-2018 19:00,0,mm,266,1706,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Huallaga,2,1,Chinchavito,PHISIS0053,-9.515,-75.9425,Funcionamiento Punto Monitoreo,Río Chinchao,18-08-2026 00:00,4.41,m³/s,31,9633,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Huallaga,3,2,Pte. Bella,PHISIS0106,-9.32,-76.0278,Funcionamiento Punto Monitoreo,Río Monzón,23-08-2026 00:00,77.37,m³/s,31,9634,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Huallaga,4,3,Puente Higueras,PHISIS0113,-9.9222,-76.3094,Funcionamiento Punto Monitoreo,Río Higueras,23-08-2026 00:00,3.97,m³/s,31,9649,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Huallaga,5,4,Puente Pérez,PHISIS0361,-9.3469,-75.9825,Funcionamiento Punto Monitoreo,Río Huallaga,18-08-2026 00:00,72.3,m³/s,31,9580,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Huallaga,6,5,Puente Tocache,PHISIS0122,-8.1848,-76.5079,Funcionamiento Punto Monitoreo,Río Huallaga,23-08-2026 00:00,535.02,m³/s,31,9635,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Huallaga,7,6,Taruca,PHISIS0142,-9.8506,-76.1519,Funcionamiento Punto Monitoreo,Río Huallaga,23-08-2026 00:00,29.39,m³/s,31,9632,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Huallaga,8,7,Tingo María,PHISIS0144,-9.296,-76.0021,Funcionamiento Punto Monitoreo,Río Huallaga,23-08-2026 00:00,136.04,m³/s,31,9549,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Huallaga,9,8,Chinchavito,230003,-9.515,-75.9425,Funcionamiento Convencional,Río Huallaga,01-08-2024 06:00,1.26,m,31,1835,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Huallaga,10,9,Chinchavito,472D0552,-9.515,-75.9425,Funcionamiento Automática,Río Chinchao,20-12-2025 00:00,0.11,m³/s,31,5448,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Huallaga,11,10,Huertas,PHISIS0964,-10.1265,-76.2051,Funcionamiento Punto Monitoreo,Río Huertas,18-08-2026 06:00,1.41,m,31,9659,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Huallaga,12,11,Puente Bella,230004,-9.3241,-76.0294,Funcionamiento Convencional,Río Monzón,23-08-2024 10:00,1.27,m,31,1138,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Huallaga,13,12,Puente Bella,472DA5AA,-9.3241,-76.0294,Funcionamiento Automática,Río Monzón,04-05-2026 00:00,289.93,m³/s,31,5449,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Huallaga,14,13,Puente Higueras,221811,-9.9222,-76.3094,Funcionamiento Convencional,Río Higueras,03-05-2026 00:00,19.37,m³/s,31,1173,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Huallaga,15,14,Puente Perez,472D1624,-9.3469,-75.9825,Funcionamiento Automática,Río Huallaga,04-05-2026 00:00,267.28,m³/s,31,6130,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Huallaga,16,15,Puente Taruca,472B730C,-9.8506,-76.1519,Funcionamiento Automática,Río Huallaga,04-05-2026 00:00,171.19,m³/s,31,5447,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Huallaga,17,16,Puente Tocache,230700,-8.1847,-76.5079,Funcionamiento Convencional,Río Huallaga,13-06-2023 00:00,641.35,m³/s,31,1836,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Huallaga,18,17,San Rafael,221309,-10.3403,-76.1826,Funcionamiento Convencional,Río Huallaga,13-10-2025 00:00,2.41,m³/s,31,1452,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Huallaga,19,18,San Rafael,PHISIS0134,-10.3399,-76.1824,Funcionamiento Punto Monitoreo,Río Huallaga,24-08-2026 10:00,0.45,m,31,9531,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Huallaga,20,19,Taruca,230002,-9.8504,-76.1524,Funcionamiento Convencional,Río Huallaga,12-03-2026 00:00,249.15,m³/s,31,1839,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Huallaga,21,20,Tingo Maria,221820,-9.296,-76.0021,Funcionamiento Convencional,Río Huallaga,17-06-2025 00:00,678.43,m³/s,31,1837,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Huallaga,22,21,Tingo Maria,47270400,-9.296,-76.0021,Funcionamiento Automática,Río Huallaga,04-05-2026 00:00,617.04,m³/s,31,5450,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Huallaga,23,22,Tocache,47E2E456,-8.1848,-76.5079,Funcionamiento Automática,Río Huallaga,04-05-2026 00:00,,m³/s,31,5451,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Huallaga,24,23,Campanilla,221821,-7.4806,-76.6487,Cerrado Convencional,Río,31-07-2018 00:00,813.68,m³/s,31,1834,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Huallaga,25,24,Conchumayo,18,-9.8603,-76.1871,Paralizada Automática,,14-03-2022 14:00,1,m,31,3681,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Huallaga,26,25,Lucmapampa,17,-10.473,-76.4922,Paralizada Automática,,14-03-2022 14:00,0.52,m,31,3680,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Huallaga,27,26,Puente Perez,230001,-9.3469,-75.9825,Paralizada Convencional,Río Huallaga,31-07-2018 18:00,1.25,m,31,1202,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Aucayacu,000474,-8.9299,-76.1117,Funcionamiento Convencional,,14-04-2024 05:00,0,mm,266,83,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Campanilla,003304,-7.4422,-76.67,Funcionamiento Convencional,,31-12-2023 05:00,52.3,mm,266,175,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Canchan,000457,-9.9489,-76.2881,Funcionamiento Convencional,,13-04-2024 05:00,0,mm,266,192,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,5,4,Chaglla,000455,-9.8472,-75.915,Funcionamiento Convencional,,10-04-2024 05:00,0,mm,266,259,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,6,5,Huanuco,000404,-9.961,-76.248,Funcionamiento Convencional,,14-04-2024 05:00,0,mm,266,596,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,7,6,Jacas Chico,000456,-9.8836,-76.5003,Funcionamiento Convencional,,14-04-2024 05:00,0,mm,266,663,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,8,7,La Divisoria,000453,-9.2009,-75.8139,Funcionamiento Convencional,,14-04-2024 05:00,1.9,mm,266,709,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,9,8,San Rafael,000552,-10.3217,-76.1694,Funcionamiento Convencional,,09-04-2024 05:00,0,mm,266,1451,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,10,9,Tananta,000446,-8.1097,-76.5956,Funcionamiento Convencional,,10-04-2024 05:00,0,mm,266,1592,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,11,10,Tingo Maria,000468,-9.2881,-75.9997,Funcionamiento Convencional,,13-04-2024 05:00,5.2,mm,266,1625,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,12,11,Yanahuanca,000475,-10.4914,-76.5081,Funcionamiento Convencional,,11-04-2024 05:00,0,mm,266,1698,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,13,12,Ambo,Idma,-10.1336,-76.1669,Cerrado Convencional,,31-12-1998 19:00,1.3,mm,266,36,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,14,13,Atacocha,000569,-10.5669,-76.2169,Cerrado Convencional,,31-10-1977 07:00,0,mm,266,78,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,15,14,Aucayacu,154203,-8.9297,-76.1117,Cerrado Convencional,,30-09-1974 19:00,0,mm,266,82,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,16,15,Cachicoto,000465,-9.1836,-76.3503,Cerrado Convencional,,31-10-1978 19:00,0,mm,266,151,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,17,16,Carpish,000454,-9.6669,-76.0836,Cerrado Convencional,,30-04-2018 19:00,0,mm,266,221,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,18,17,Carpish,154205,-9.6667,-76.0667,Cerrado Convencional,,30-03-1973 00:00,8,mm,266,222,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,19,18,Huariaca,000553,-10.4336,-76.1836,Cerrado Convencional,,31-10-1980 19:00,0,mm,266,608,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,20,19,La Morada,000466,-8.7503,-76.1503,Cerrado Convencional,,31-08-1981 19:00,0,mm,266,724,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,21,20,Milpo,000550,-10.6003,-76.2169,Cerrado Convencional,,30-08-1979 00:00,0,mm,266,893,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,22,21,Ollates,150401,-8.4169,-76.4169,Cerrado Convencional,,31-01-2003 19:00,0,mm,266,950,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,23,22,Ongon,154200,-8.2421,-77.0122,Cerrado Convencional,,29-06-1989 00:00,0,mm,266,954,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,24,23,Palmawasi,154201,-8.4169,-76.4169,Cerrado Convencional,,01-03-1997 07:00,0,mm,266,999,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,25,24,Pariamarca,155234,-10.6503,-76.1503,Cerrado Convencional,,29-11-1979 00:00,3,mm,266,1038,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,26,25,Tingo Maria,140406,-9.29,-76.0051,Cerrado Convencional,,30-11-2009 19:00,0,mm,266,1626,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,27,26,Tocache,000447,-8.1836,-76.5169,Cerrado Convencional,,31-10-2016 19:00,0,mm,266,1634,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,28,27,Tocache,000463,-8.1833,-76.5167,Cerrado Convencional,,29-11-2010 00:00,21.5,mm,266,1633,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,29,28,Tulumayo,000469,-9.1003,-75.9003,Cerrado Convencional,,30-06-2014 00:00,0.5,mm,266,1651,FALSE,
49849,Intercuenca Alto Huallaga,30275.8662,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,30,29,Tulumayo,154208,-9.2503,-75.9003,Cerrado Convencional,,30-06-1965 19:00,0,mm,266,1652,FALSE,
46649,Intercuenca Alto Madre de Dios,34472.1142,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Intercuenca Alto Madre de Dios,2,1,Chontachaca,260601,-13.0325,-71.4903,Cerrado Convencional,,31-12-2011 18:00,0.12,m,31,1809,FALSE,
46649,Intercuenca Alto Madre de Dios,34472.1142,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Chontachaca,006671,-13.0239,-71.4678,Funcionamiento Convencional,,29-02-2024 05:00,0,mm,266,322,FALSE,
